Time,AllocatedMB,AvailableMB,PendingMB,ReservedMB,AllocatedVCores,AvailableVCores,PendingVCores,ReservedVCores
1520338194,344064,1018528,0,0,155,37,0,0
1520338195,336896,1025696,0,1024,153,39,0,1
1520338196,336896,1025696,0,0,152,40,0,0
1520338197,328704,1033888,0,5120,149,43,0,3
1520338198,326656,1035936,1024,0,148,44,1,0
1520338199,326656,1035936,0,6144,146,46,0,2
1520338200,317440,1045152,0,3072,144,48,0,3
1520338201,313344,1049248,0,0,141,51,0,0
1520338202,328704,1033888,0,1024,147,45,0,1
1520338203,321536,1041056,0,0,142,50,0,0
1520338204,323584,1039008,0,1024,145,47,0,1
1520338205,323584,1039008,0,0,144,48,0,0
1520338206,332800,1029792,0,0,150,42,0,0
1520338207,326656,1035936,0,0,146,46,0,0
1520338208,314368,1048224,0,0,144,48,0,0
1520338209,306176,1056416,0,1024,141,51,0,1
1520338210,305152,1057440,6144,0,141,51,2,0
1520338211,305152,1057440,0,0,140,52,0,0
1520338212,299008,1063584,0,0,136,56,0,0
1520338213,297984,1064608,0,3072,139,53,0,1
1520338214,287744,1074848,0,0,135,57,0,0
1520338215,280576,1082016,0,0,134,58,0,0
1520338216,283648,1078944,0,0,136,56,0,0
1520338217,290816,1071776,0,0,138,54,0,0
1520338218,317440,1045152,0,3072,146,46,0,1
1520338219,325632,1036960,0,4096,150,42,0,2
1520338220,311296,1051296,0,0,142,50,0,0
1520338221,288768,1073824,0,1024,135,57,0,1
1520338222,299008,1063584,0,4096,140,52,0,2
1520338223,297984,1064608,4096,0,138,54,2,0
1520338224,288768,1073824,1024,0,134,58,1,0
1520338225,306176,1056416,1024,0,139,53,1,0
1520338226,296960,1065632,3072,1024,137,55,1,1
1520338227,313344,1049248,7168,0,142,50,3,0
1520338228,307200,1055392,0,8192,141,51,0,3
1520338229,307200,1055392,0,1024,142,50,0,1
1520338230,295936,1066656,1024,0,138,54,1,0
1520338231,288768,1073824,1024,2048,136,56,1,2
1520338232,284672,1077920,3072,6144,133,59,3,2
1520338233,288768,1073824,0,1024,134,58,0,1
1520338234,285696,1076896,0,3072,133,59,0,1
1520338235,286720,1075872,4096,0,135,57,4,0
1520338236,281600,1080992,0,2048,135,57,0,1
1520338237,288768,1073824,0,1024,139,53,0,1
1520338238,283648,1078944,0,3072,138,54,0,3
1520338239,268288,1094304,0,0,132,60,0,0
1520338240,286720,1075872,0,0,137,55,0,0
1520338241,289792,1072800,5120,2048,137,55,3,1
1520338242,317440,1045152,11264,2048,149,43,6,2
1520338243,334848,1027744,0,4096,155,37,0,2
1520338244,322560,1040032,9216,5120,150,42,4,3
1520338245,328704,1033888,0,1024,154,38,0,1
1520338246,330752,1031840,7168,1024,153,39,3,1
1520338247,334848,1027744,0,4096,153,39,0,2
1520338248,332800,1029792,0,3072,150,42,0,1
1520338249,338944,1023648,0,3072,153,39,0,1
1520338250,331776,1030816,0,0,150,42,0,0
1520338251,347136,1015456,3072,2048,154,38,1,2
1520338252,342016,1020576,0,6144,152,40,0,2
1520338253,335872,1026720,0,0,150,42,0,0
1520338254,332800,1029792,57344,4096,148,44,56,2
1520338255,342016,1020576,58368,2048,157,35,49,2
1520338256,354304,1008288,65536,5120,169,23,52,5
1520338257,352256,1010336,41984,4096,172,20,35,4
1520338258,359424,1003168,34816,6144,177,15,30,4
1520338259,356352,1006240,36864,12288,179,13,27,12
1520338260,356352,1006240,31744,11264,182,10,22,10
1520338261,357376,1005216,28672,14336,182,10,20,14
1520338262,357376,1005216,37888,19456,182,10,24,15
1520338263,356352,1006240,48128,31744,182,10,25,13
1520338264,348160,1014432,37888,12288,180,12,21,12
1520338265,342016,1020576,35840,13312,179,13,19,13
1520338266,323584,1039008,39936,15360,172,20,22,15
1520338267,313344,1049248,47104,14336,170,22,25,14
1520338268,316416,1046176,36864,9216,173,19,18,9
1520338269,327680,1034912,15360,9216,179,13,9,4
1520338270,324608,1037984,17408,19456,179,13,11,11
1520338271,297984,1064608,16384,17408,170,22,10,15
1520338272,308224,1054368,9216,14336,173,19,9,8
1520338273,305152,1057440,15360,13312,173,19,12,12
1520338274,306176,1056416,15360,16384,174,18,11,10
1520338275,307200,1055392,18432,12288,174,18,13,11
1520338276,316416,1046176,16384,8192,173,19,10,6
1520338277,328704,1033888,4096,10240,177,15,4,8
1520338278,320512,1042080,0,11264,174,18,0,7
1520338279,323584,1039008,0,7168,174,18,0,5
1520338280,327680,1034912,2048,6144,174,18,2,6
1520338281,310272,1052320,0,0,166,26,0,0
1520338282,310272,1052320,0,1024,161,31,0,1
1520338283,301056,1061536,8192,3072,155,37,3,3
1520338284,315392,1047200,1024,0,159,33,1,0
1520338285,308224,1054368,0,0,156,36,0,0
1520338286,308224,1054368,0,5120,153,39,0,3
1520338287,324608,1037984,11264,6144,159,33,5,3
1520338288,333824,1028768,0,1024,161,31,0,1
1520338289,340992,1021600,0,1024,164,28,0,1
1520338290,349184,1013408,0,2048,166,26,0,1
1520338291,349184,1013408,1024,7168,167,25,1,3
1520338292,357376,1005216,11264,12288,171,21,4,8
1520338293,371712,990880,0,5120,172,20,0,3
1520338294,372736,989856,0,3072,171,21,0,3
1520338295,367616,994976,0,1024,165,27,0,1
1520338296,360448,1002144,1024,7168,162,30,1,5
1520338297,356352,1006240,0,4096,163,29,0,2
1520338298,354304,1008288,0,1024,159,33,0,1
1520338299,356352,1006240,1024,4096,159,33,1,4
1520338300,350208,1012384,0,3072,156,36,0,1
1520338301,327680,1034912,0,1024,147,45,0,1
1520338302,330752,1031840,0,1024,150,42,0,1
1520338303,314368,1048224,0,1024,144,48,0,1
1520338304,307200,1055392,9216,1024,140,52,3,1
1520338305,296960,1065632,0,1024,135,57,0,1
1520338306,292864,1069728,1024,0,132,60,1,0
1520338307,293888,1068704,0,3072,133,59,0,1
1520338308,296960,1065632,2048,0,135,57,2,0
1520338309,301056,1061536,0,1024,139,53,0,1
1520338310,297984,1064608,0,0,135,57,0,0
1520338311,330752,1031840,147456,7168,144,48,48,3
1520338312,348160,1014432,128000,22528,150,42,43,9
1520338313,358400,1004192,140288,21504,156,36,47,9
1520338314,356352,1006240,122880,23552,155,37,42,9
1520338315,334848,1027744,128000,26624,147,45,43,14
1520338316,332800,1029792,112640,24576,143,49,38,14
1520338317,344064,1018528,115712,23552,147,45,41,11
1520338318,344064,1018528,118784,26624,147,45,44,16
1520338319,340992,1021600,120832,25600,146,46,46,15
1520338320,329728,1032864,116736,20480,146,46,39,10
1520338321,325632,1036960,107520,12288,147,45,36,6
1520338322,326656,1035936,99328,19456,148,44,33,7
1520338323,328704,1033888,99328,19456,149,43,33,7
1520338324,337920,1024672,99328,13312,153,39,33,7
1520338325,348160,1014432,86016,33792,156,36,28,11
1520338326,344064,1018528,87040,29696,152,40,31,11
1520338327,332800,1029792,84992,24576,150,42,30,8
1520338328,336896,1025696,79872,28672,151,41,29,12
1520338329,335872,1026720,69632,25600,148,44,27,9
1520338330,327680,1034912,73728,21504,147,45,28,9
1520338331,334848,1027744,71680,20480,152,40,27,8
1520338332,357376,1005216,58368,21504,158,34,22,7
1520338333,344064,1018528,52224,11264,154,38,19,9
1520338334,332800,1029792,50176,14336,154,38,17,8
1520338335,331776,1030816,48128,22528,153,39,17,9
1520338336,330752,1031840,43008,26624,155,37,14,12
1520338337,330752,1031840,34816,28672,155,37,12,12
1520338338,327680,1034912,32768,22528,154,38,12,8
1520338339,331776,1030816,36864,23552,155,37,14,11
1520338340,335872,1026720,24576,21504,157,35,10,11
1520338341,338944,1023648,22528,13312,159,33,9,9
1520338342,345088,1017504,28672,13312,160,32,13,11
1520338343,345088,1017504,25600,15360,162,30,11,11
1520338344,328704,1033888,26624,18432,155,37,10,8
1520338345,330752,1031840,16384,10240,157,35,6,10
1520338346,345088,1017504,12288,12288,163,29,4,8
1520338347,356352,1006240,0,10240,168,24,0,4
1520338348,361472,1001120,0,10240,166,26,0,4
1520338349,376832,985760,14336,13312,169,23,8,7
1520338350,382976,979616,13312,14336,174,18,5,8
1520338351,376832,985760,6144,11264,172,20,2,5
1520338352,379904,982688,0,3072,170,22,0,1
1520338353,358400,1004192,0,0,161,31,0,0
1520338354,357376,1005216,6144,3072,161,31,2,1
1520338355,339968,1022624,0,0,153,39,0,0
1520338356,336896,1025696,1024,2048,153,39,1,2
1520338357,327680,1034912,0,1024,148,44,0,1
1520338358,331776,1030816,0,0,149,43,0,0
1520338359,338944,1023648,1024,2048,151,41,1,1
1520338360,342016,1020576,0,6144,154,38,0,4
1520338361,344064,1018528,0,0,155,37,0,0
1520338362,344064,1018528,0,0,154,38,0,0
1520338363,345088,1017504,0,4096,154,38,0,2
1520338364,327680,1034912,0,0,147,45,0,0
1520338365,333824,1028768,0,2048,148,44,0,1
1520338366,328704,1033888,0,0,147,45,0,0
1520338367,313344,1049248,0,2048,142,50,0,2
1520338368,328704,1033888,0,2048,149,43,0,2
1520338369,338944,1023648,1024,3072,152,40,1,3
1520338370,349184,1013408,0,2048,157,35,0,2
1520338371,335872,1026720,6144,4096,153,39,2,2
1520338372,308224,1054368,0,3072,141,51,0,1
1520338373,312320,1050272,0,0,141,51,0,0
1520338374,304128,1058464,0,0,139,53,0,0
1520338375,296960,1065632,0,0,139,53,0,0
1520338376,305152,1057440,10240,2048,148,44,8,2
1520338377,309248,1053344,3072,2048,153,39,1,2
1520338378,313344,1049248,0,6144,155,37,0,2
1520338379,302080,1060512,0,2048,151,41,0,1
1520338380,306176,1056416,0,0,152,40,0,0
1520338381,308224,1054368,0,3072,152,40,0,3
1520338382,315392,1047200,0,1024,157,35,0,1
1520338383,318464,1044128,0,0,159,33,0,0
1520338384,322560,1040032,3072,3072,159,33,2,3
1520338385,323584,1039008,0,0,158,34,0,0
1520338386,335872,1026720,0,0,161,31,0,0
1520338387,307200,1055392,0,0,148,44,0,0
1520338388,311296,1051296,0,0,148,44,0,0
1520338389,317440,1045152,2048,1024,152,40,2,1
1520338390,318464,1044128,25600,7168,151,41,11,3
1520338391,315392,1047200,1024,4096,152,40,1,4
1520338392,305152,1057440,9216,6144,146,46,3,2
1520338393,305152,1057440,3072,4096,144,48,1,2
1520338394,323584,1039008,12288,9216,152,40,5,3
1520338395,336896,1025696,0,9216,157,35,0,3
1520338396,340992,1021600,0,0,157,35,0,0
1520338397,336896,1025696,6144,0,154,38,6,0
1520338398,342016,1020576,3072,2048,159,33,2,2
1520338399,352256,1010336,8192,15360,165,27,3,6
1520338400,362496,1000096,1024,12288,170,22,1,6
1520338401,350208,1012384,0,6144,167,25,0,6
1520338402,335872,1026720,1024,3072,159,33,1,3
1520338403,311296,1051296,0,2048,151,41,0,2
1520338404,318464,1044128,6144,3072,151,41,2,1
1520338405,306176,1056416,0,2048,147,45,0,2
1520338406,281600,1080992,0,0,137,55,0,0
1520338407,291840,1070752,0,1024,143,49,0,1
1520338408,314368,1048224,0,0,151,41,0,0
1520338409,337920,1024672,0,6144,155,37,0,2
1520338410,344064,1018528,1024,2048,157,35,1,2
1520338411,358400,1004192,0,3072,165,27,0,3
1520338412,358400,1004192,2048,1024,169,23,2,1
1520338413,355328,1007264,0,3072,168,24,0,2
1520338414,353280,1009312,1024,2048,167,25,1,1
1520338415,334848,1027744,0,1024,162,30,0,1
1520338416,299008,1063584,0,0,147,45,0,0
1520338417,294912,1067680,0,0,144,48,0,0
1520338418,273408,1089184,0,1024,138,54,0,1
1520338419,287744,1074848,0,3072,144,48,0,1
1520338420,262144,1100448,0,0,129,63,0,0
1520338421,257024,1105568,0,0,125,67,0,0
1520338422,272384,1090208,0,0,130,62,0,0
1520338423,292864,1069728,0,1024,138,54,0,1
1520338424,306176,1056416,5120,0,142,50,3,0
1520338425,272384,1090208,1024,3072,128,64,1,1
1520338426,246784,1115808,0,0,121,71,0,0
1520338427,243712,1118880,0,0,118,74,0,0
1520338428,251904,1110688,9216,1024,123,69,3,1
1520338429,280576,1082016,0,0,134,58,0,0
1520338430,283648,1078944,2048,0,137,55,1,0
1520338431,290816,1071776,1024,3072,137,55,1,1
1520338432,299008,1063584,0,0,140,52,0,0
1520338433,302080,1060512,7168,4096,143,49,3,2
1520338434,311296,1051296,1024,4096,146,46,1,2
1520338435,314368,1048224,0,3072,151,41,0,3
1520338436,307200,1055392,0,0,147,45,0,0
1520338437,308224,1054368,10240,2048,149,43,4,2
1520338438,322560,1040032,3072,1024,153,39,1,1
1520338439,333824,1028768,0,6144,157,35,0,4
1520338440,345088,1017504,0,8192,161,31,0,3
1520338441,323584,1039008,0,1024,152,40,0,1
1520338442,331776,1030816,0,7168,158,34,0,5
1520338443,338944,1023648,19456,11264,158,34,8,5
1520338444,344064,1018528,12288,16384,162,30,5,8
1520338445,358400,1004192,0,6144,169,23,0,4
1520338446,358400,1004192,0,2048,167,25,0,2
1520338447,362496,1000096,0,2048,168,24,0,2
1520338448,362496,1000096,10240,3072,165,27,4,1
1520338449,376832,985760,0,0,168,24,0,0
1520338450,379904,982688,0,0,167,25,0,0
1520338451,379904,982688,0,1024,167,25,0,1
1520338452,359424,1003168,0,0,159,33,0,0
1520338453,340992,1021600,0,0,151,41,0,0
1520338454,347136,1015456,4096,0,153,39,2,0
1520338455,342016,1020576,1024,0,150,42,1,0
1520338456,328704,1033888,0,0,146,46,0,0
1520338457,326656,1035936,0,0,144,48,0,0
1520338458,349184,1013408,5120,3072,153,39,2,1
1520338459,350208,1012384,10240,3072,152,40,4,1
1520338460,349184,1013408,0,0,151,41,0,0
1520338461,353280,1009312,0,0,153,39,0,0
1520338462,333824,1028768,0,0,144,48,0,0
1520338463,328704,1033888,2048,0,143,49,2,0
1520338464,320512,1042080,2048,0,142,50,1,0
1520338465,316416,1046176,0,0,141,51,0,0
1520338466,328704,1033888,0,3072,145,47,0,1
1520338467,323584,1039008,3072,0,144,48,1,0
1520338468,311296,1051296,0,0,139,53,0,0
1520338469,318464,1044128,0,0,141,51,0,0
1520338470,291840,1070752,6144,0,132,60,3,0
1520338471,303104,1059488,0,3072,136,56,0,2
1520338472,287744,1074848,0,3072,130,62,0,1
1520338473,277504,1085088,1024,0,129,63,1,0
1520338474,280576,1082016,4096,3072,129,63,2,1
1520338475,289792,1072800,0,3072,134,58,0,2
1520338476,286720,1075872,0,2048,133,59,0,2
1520338477,276480,1086112,0,3072,131,61,0,3
1520338478,283648,1078944,0,6144,132,60,0,2
1520338479,289792,1072800,8192,12288,133,59,4,6
1520338480,300032,1062560,0,0,139,53,0,0
1520338481,300032,1062560,2048,2048,137,55,1,1
1520338482,311296,1051296,0,2048,143,49,0,2
1520338483,307200,1055392,0,0,142,50,0,0
1520338484,297984,1064608,0,0,138,54,0,0
1520338485,274432,1088160,0,0,130,62,0,0
1520338486,278528,1084064,0,0,134,58,0,0
1520338487,284672,1077920,0,0,138,54,0,0
1520338488,289792,1072800,0,1024,142,50,0,1
1520338489,293888,1068704,0,0,144,48,0,0
1520338490,296960,1065632,1024,8192,144,48,1,4
1520338491,311296,1051296,0,6144,148,44,0,2
1520338492,324608,1037984,3072,3072,153,39,1,1
1520338493,331776,1030816,0,10240,155,37,0,4
1520338494,334848,1027744,0,4096,156,36,0,2
1520338495,345088,1017504,6144,8192,160,32,2,4
1520338496,354304,1008288,0,4096,164,28,0,4
1520338497,336896,1025696,0,1024,156,36,0,1
1520338498,336896,1025696,0,0,157,35,0,0
1520338499,337920,1024672,1024,4096,158,34,1,4
1520338500,317440,1045152,0,1024,148,44,0,1
1520338501,274432,1088160,0,2048,132,60,0,1
1520338502,276480,1086112,0,4096,133,59,0,4
1520338503,278528,1084064,0,0,133,59,0,0
1520338504,310272,1052320,0,0,146,46,0,0
1520338505,310272,1052320,3072,0,144,48,1,0
1520338506,310272,1052320,0,2048,141,51,0,1
1520338507,309248,1053344,0,4096,139,53,0,2
1520338508,309248,1053344,0,2048,139,53,0,1
1520338509,305152,1057440,0,1024,140,52,0,1
1520338510,287744,1074848,1024,0,135,57,1,0
1520338511,273408,1089184,6144,1024,132,60,2,1
1520338512,290816,1071776,0,1024,138,54,0,1
1520338513,283648,1078944,0,0,135,57,0,0
1520338514,287744,1074848,0,1024,138,54,0,1
1520338515,269312,1093280,1024,4096,131,61,1,2
1520338516,279552,1083040,7168,2048,137,55,3,2
1520338517,290816,1071776,0,3072,141,51,0,1
1520338518,302080,1060512,16384,3072,145,47,7,1
1520338519,314368,1048224,6144,5120,152,40,2,3
1520338520,306176,1056416,0,1024,148,44,0,1
1520338521,297984,1064608,0,0,146,46,0,0
1520338522,296960,1065632,4096,0,144,48,2,0
1520338523,309248,1053344,1024,0,147,45,1,0
1520338524,299008,1063584,0,1024,144,48,0,1
1520338525,308224,1054368,0,1024,148,44,0,1
1520338526,315392,1047200,3072,0,151,41,1,0
1520338527,335872,1026720,0,3072,156,36,0,1
1520338528,326656,1035936,0,0,151,41,0,0
1520338529,310272,1052320,0,0,144,48,0,0
1520338530,322560,1040032,0,6144,148,44,0,2
1520338531,319488,1043104,0,1024,148,44,0,1
1520338532,314368,1048224,0,2048,145,47,0,1
1520338533,302080,1060512,1024,3072,144,48,1,3
1520338534,308224,1054368,0,0,145,47,0,0
1520338535,311296,1051296,0,0,144,48,0,0
1520338536,307200,1055392,0,1024,143,49,0,1
1520338537,310272,1052320,0,0,138,54,0,0
1520338538,313344,1049248,0,0,139,53,0,0
1520338539,300032,1062560,2048,5120,133,59,1,2
1520338540,304128,1058464,0,2048,138,54,0,1
1520338541,300032,1062560,0,0,137,55,0,0
1520338542,289792,1072800,0,0,133,59,0,0
1520338543,285696,1076896,2048,2048,133,59,1,2
1520338544,301056,1061536,0,0,137,55,0,0
1520338545,303104,1059488,0,0,139,53,0,0
1520338546,289792,1072800,0,0,135,57,0,0
1520338547,303104,1059488,2048,2048,141,51,1,1
1520338548,289792,1072800,6144,1024,137,55,2,1
1520338549,314368,1048224,9216,3072,148,44,3,3
1520338550,320512,1042080,0,2048,151,41,0,2
1520338551,318464,1044128,47104,2048,158,34,46,2
1520338552,324608,1037984,45056,6144,166,26,40,6
1520338553,326656,1035936,50176,4096,170,22,47,4
1520338554,324608,1037984,32768,9216,174,18,32,9
1520338555,325632,1036960,25600,8192,177,15,25,8
1520338556,316416,1046176,36864,14336,173,19,30,10
1520338557,305152,1057440,26624,10240,172,20,25,8
1520338558,307200,1055392,34816,12288,172,20,26,12
1520338559,302080,1060512,39936,15360,171,21,30,14
1520338560,310272,1052320,44032,15360,174,18,30,11
1520338561,307200,1055392,41984,12288,172,20,30,9
1520338563,305152,1057440,33792,9216,173,19,25,9
1520338564,307200,1055392,39936,15360,174,18,30,15
1520338565,317440,1045152,35840,16384,178,14,26,10
1520338566,320512,1042080,37888,14336,180,12,25,13
1520338567,320512,1042080,52224,15360,179,13,30,13
1520338568,316416,1046176,49152,10240,177,15,28,9
1520338569,327680,1034912,41984,8192,180,12,25,6
1520338570,322560,1040032,45056,15360,178,14,26,13
1520338571,328704,1033888,39936,18432,180,12,25,10
1520338572,326656,1035936,34816,8192,181,11,18,8
1520338573,338944,1023648,36864,17408,184,8,20,9
1520338574,344064,1018528,22528,8192,179,13,12,8
1520338575,339968,1022624,31744,7168,174,18,16,6
1520338576,340992,1021600,25600,9216,178,14,9,5
1520338620,352256,1010336,3072,10240,163,29,3,10
1520338578,366592,996000,4096,19456,166,26,4,11
1520338577,346112,1016480,11264,15360,174,18,5,7
1520338621,351232,1011360,10240,11264,163,29,6,11
1520338622,369664,992928,4096,9216,171,21,2,8
1520338623,360448,1002144,0,5120,168,24,0,4
1520338624,363520,999072,4096,14336,168,24,2,9
1520338631,364544,998048,3072,4096,167,25,1,2
1520338630,364544,998048,3072,4096,167,25,1,2
1520338628,364544,998048,3072,4096,167,25,1,2
1520338627,364544,998048,3072,4096,167,25,1,2
1520338629,364544,998048,3072,4096,167,25,1,2
1520338625,364544,998048,3072,4096,167,25,1,2
1520338632,361472,1001120,1024,3072,167,25,1,1
1520338661,270336,1092256,0,1024,130,62,0,1
1520338662,294912,1067680,0,0,139,53,0,0
1520338663,299008,1063584,8192,2048,142,50,4,1
1520338664,306176,1056416,2048,7168,147,45,1,3
1520338665,292864,1069728,1024,1024,138,54,1,1
1520338666,293888,1068704,0,0,142,50,0,0
1520338667,274432,1088160,0,0,137,55,0,0
1520338668,282624,1079968,0,2048,141,51,0,1
1520338669,297984,1064608,6144,2048,148,44,2,2
1520338670,296960,1065632,1024,0,148,44,1,0
1520338671,302080,1060512,1024,5120,151,41,1,4
1520338672,294912,1067680,12288,4096,145,47,10,2
1520338673,311296,1051296,26624,8192,157,35,11,4
1520338674,333824,1028768,20480,15360,165,27,10,7
1520338675,324608,1037984,27648,13312,162,30,14,10
1520338676,328704,1033888,21504,11264,165,27,9,9
1520338677,328704,1033888,22528,10240,165,27,8,10
1520338678,356352,1006240,8192,17408,174,18,3,6
1520338679,354304,1008288,1024,8192,171,21,1,4
1520338680,351232,1011360,0,5120,168,24,0,3
1520338681,356352,1006240,0,0,165,27,0,0
1520338682,359424,1003168,1024,3072,166,26,1,3
1520338683,354304,1008288,0,1024,162,30,0,1
1520338684,355328,1007264,3072,3072,163,29,2,3
1520338685,357376,1005216,6144,6144,165,27,2,2
1520338686,353280,1009312,0,3072,162,30,0,1
1520338687,333824,1028768,1024,0,153,39,1,0
1520338688,330752,1031840,0,1024,152,40,0,1
1520338689,326656,1035936,1024,2048,149,43,1,2
1520338690,330752,1031840,0,1024,152,40,0,1
1520338691,334848,1027744,0,0,154,38,0,0
1520338692,322560,1040032,0,2048,149,43,0,2
1520338693,312320,1050272,0,3072,144,48,0,1
1520338694,297984,1064608,7168,2048,138,54,3,2
1520338695,308224,1054368,3072,4096,142,50,1,2
1520338696,311296,1051296,0,2048,143,49,0,2
1520338697,305152,1057440,0,0,142,50,0,0
1520338698,312320,1050272,0,7168,145,47,0,3
1520338699,308224,1054368,1024,4096,142,50,1,2
1520338700,325632,1036960,2048,0,147,45,1,0
1520338701,333824,1028768,6144,0,152,40,2,0
1520338702,347136,1015456,0,0,155,37,0,0
1520338703,331776,1030816,0,6144,152,40,0,6
1520338704,332800,1029792,0,3072,152,40,0,3
1520338705,335872,1026720,0,3072,153,39,0,3
1520338706,333824,1028768,0,4096,153,39,0,4
1520338707,320512,1042080,18432,5120,147,45,8,5
1520338708,326656,1035936,1024,3072,151,41,1,1
1520338709,342016,1020576,0,6144,156,36,0,2
1520338710,339968,1022624,0,0,155,37,0,0
1520338711,320512,1042080,1024,0,149,43,1,0
1520338712,322560,1040032,0,3072,148,44,0,1
1520338713,333824,1028768,0,1024,151,41,0,1
1520338714,321536,1041056,0,0,144,48,0,0
1520338715,326656,1035936,0,2048,145,47,0,1
1520338716,308224,1054368,0,0,138,54,0,0
1520338717,294912,1067680,0,0,133,59,0,0
1520338718,269312,1093280,0,0,123,69,0,0
1520338719,247808,1114784,0,2048,118,74,0,2
1520338720,259072,1103520,0,3072,123,69,0,3
1520338721,269312,1093280,1024,3072,126,66,1,1
1520338722,274432,1088160,2048,1024,130,62,1,1
1520338723,267264,1095328,2048,0,127,65,1,0
1520338724,261120,1101472,0,0,123,69,0,0
1520338725,247808,1114784,3072,0,118,74,2,0
1520338726,260096,1102496,1024,2048,125,67,1,1
1520338727,278528,1084064,0,3072,134,58,0,2
1520338728,289792,1072800,0,0,138,54,0,0
1520338729,299008,1063584,7168,9216,142,50,3,3
1520338730,302080,1060512,0,0,144,48,0,0
1520338731,310272,1052320,0,7168,145,47,0,3
1520338732,316416,1046176,0,6144,146,46,0,2
1520338733,313344,1049248,0,6144,146,46,0,4
1520338734,328704,1033888,2048,9216,151,41,2,3
1520338735,343040,1019552,1024,5120,156,36,1,3
1520338736,333824,1028768,0,1024,153,39,0,1
1520338737,328704,1033888,0,1024,152,40,0,1
1520338738,337920,1024672,0,1024,155,37,0,1
1520338739,332800,1029792,0,3072,155,37,0,1
1520338740,331776,1030816,0,1024,153,39,0,1
1520338741,328704,1033888,1024,4096,153,39,1,2
1520338742,322560,1040032,0,2048,150,42,0,2
1520338743,324608,1037984,0,5120,151,41,0,2
1520338744,328704,1033888,0,1024,154,38,0,1
1520338745,327680,1034912,1024,0,152,40,1,0
1520338746,343040,1019552,3072,0,156,36,1,0
1520338747,329728,1032864,4096,1024,150,42,3,1
1520338748,329728,1032864,10240,3072,153,39,5,3
1520338749,340992,1021600,6144,4096,158,34,2,4
1520338750,336896,1025696,7168,0,155,37,3,0
1520338751,339968,1022624,0,1024,158,34,0,1
1520338752,313344,1049248,0,0,148,44,0,0
1520338753,311296,1051296,2048,1024,149,43,1,1
1520338754,287744,1074848,3072,1024,140,52,1,1
1520338755,279552,1083040,1024,1024,138,54,1,1
1520338756,275456,1087136,0,0,136,56,0,0
1520338757,275456,1087136,1024,0,135,57,1,0
1520338758,268288,1094304,0,0,132,60,0,0
1520338759,285696,1076896,0,3072,138,54,0,1
1520338760,302080,1060512,0,2048,145,47,0,2
1520338761,289792,1072800,2048,0,142,50,2,0
1520338762,281600,1080992,0,1024,139,53,0,1
1520338763,280576,1082016,12288,3072,137,55,4,1
1520338764,303104,1059488,1024,6144,145,47,1,3
1520338765,300032,1062560,2048,2048,144,48,1,2
1520338766,305152,1057440,3072,6144,147,45,1,2
1520338767,321536,1041056,0,10240,150,42,0,4
1520338768,331776,1030816,0,5120,154,38,0,3
1520338769,309248,1053344,0,7168,148,44,0,7
1520338770,300032,1062560,0,0,144,48,0,0
1520338771,297984,1064608,0,2048,145,47,0,1
1520338772,287744,1074848,0,0,141,51,0,0
1520338773,299008,1063584,0,4096,146,46,0,2
1520338774,302080,1060512,0,0,144,48,0,0
1520338775,312320,1050272,2048,4096,147,45,1,2
1520338776,303104,1059488,1024,9216,144,48,1,3
1520338777,302080,1060512,0,5120,143,49,0,3
1520338778,301056,1061536,0,0,143,49,0,0
1520338779,306176,1056416,0,1024,143,49,0,1
1520338780,313344,1049248,0,3072,150,42,0,3
1520338781,314368,1048224,0,1024,149,43,0,1
1520338782,328704,1033888,3072,3072,151,41,1,3
1520338783,333824,1028768,0,0,153,39,0,0
1520338784,328704,1033888,6144,2048,150,42,2,1
1520338785,342016,1020576,0,4096,154,38,0,2
1520338786,330752,1031840,0,0,149,43,0,0
1520338787,324608,1037984,1024,0,148,44,1,0
1520338788,332800,1029792,0,4096,150,42,0,2
1520338789,323584,1039008,1024,0,146,46,1,0
1520338790,332800,1029792,0,2048,150,42,0,1
1520338791,331776,1030816,1024,0,148,44,1,0
1520338792,314368,1048224,0,1024,139,53,0,1
1520338793,327680,1034912,0,4096,143,49,0,2
1520338794,337920,1024672,0,4096,147,45,0,2
1520338795,342016,1020576,0,8192,149,43,0,3
1520338796,337920,1024672,0,1024,148,44,0,1
1520338797,337920,1024672,1024,0,148,44,1,0
1520338798,326656,1035936,6144,2048,144,48,2,2
1520338799,323584,1039008,9216,0,140,52,3,0
1520338800,334848,1027744,0,3072,145,47,0,1
1520338801,327680,1034912,0,0,141,51,0,0
1520338802,325632,1036960,0,1024,140,52,0,1
1520338803,349184,1013408,1024,1024,147,45,1,1
1520338804,350208,1012384,0,0,147,45,0,0
1520338805,343040,1019552,0,2048,145,47,0,2
1520338806,345088,1017504,0,1024,149,43,0,1
1520338807,342016,1020576,0,0,148,44,0,0
1520338808,333824,1028768,0,2048,147,45,0,1
1520338809,320512,1042080,0,0,141,51,0,0
1520338810,308224,1054368,1024,0,136,56,1,0
1520338811,293888,1068704,0,0,132,60,0,0
1520338812,300032,1062560,0,0,133,59,0,0
1520338813,278528,1084064,1024,1024,126,66,1,1
1520338814,246784,1115808,0,1024,115,77,0,1
1520338815,259072,1103520,0,0,120,72,0,0
1520338816,250880,1111712,0,0,120,72,0,0
1520338817,249856,1112736,1024,0,119,73,1,0
1520338818,243712,1118880,0,0,118,74,0,0
